"","ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count","return_customer"
"51895",51895,2013-11-20,"Mrs",0,"freenet.de",2013-11-20,0,2,"Invoice",0,"58",NA,1,NA,1,1,0,1,0,0,2013-11-24,2013-11-21,952,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51896",51896,2013-07-17,"Mr",0,"gmx.de",2013-07-17,0,1,"Transfer from current account",0,"55",NA,0,NA,1,1,0,0,0,0,2013-07-21,2013-07-18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"51897",51897,2013-07-04,"Mrs",0,"t-online.de",2013-07-04,0,3,"Transfer from current account",0,"34",NA,0,NA,2,2,0,1,0,0,2013-07-08,2013-07-05,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"51898",51898,2013-04-25,"Mrs",0,"other",2013-04-25,0,1,"Transfer from current account",0,"80",NA,0,NA,1,1,0,0,0,0,2013-04-28,2013-04-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51899",51899,2013-08-25,"Mr",0,"web.de",2013-08-25,0,2,"Transfer from current account",0,"41","41",1,NA,3,2,0,1,0,0,2013-08-26,2013-08-26,1064,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"51900",51900,2013-06-18,"Mrs",0,"hotmail.de",2013-06-18,0,1,"Invoice",0,"40",NA,0,NA,3,1,0,0,0,1,2013-06-19,2013-06-18,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51901",51901,2013-10-03,"Mr",0,"web.de",2013-10-03,0,3,"Invoice",0,"96",NA,0,NA,3,3,0,1,0,0,2013-10-07,2013-10-05,653,0,0,0,2,0,1,0,0,0,0,0,0,0,0,NA
"51902",51902,2013-10-27,"Other",0,"other",2013-10-27,0,1,"Transfer from current account",0,"83",NA,0,NA,4,4,0,0,0,0,2013-10-28,2013-10-27,878,0,0,0,1,0,3,0,0,0,0,0,0,0,0,NA
"51903",51903,2013-12-18,"Mrs",0,"other",2013-12-18,0,1,"Transfer from credit card",0,"44",NA,0,NA,3,1,0,0,0,0,2013-12-19,2013-12-19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51904",51904,2013-04-19,"Mr",0,"t-online.de",2013-04-19,0,1,"Cash payment",1,"91",NA,0,NA,4,1,0,0,0,0,2013-05-05,2013-06-07,467,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"51905",51905,2013-07-27,"Mrs",0,"web.de",2013-07-27,0,1,"Transfer from credit card",0,"47",NA,0,NA,4,2,1,0,0,0,2013-07-29,2013-07-28,NA,0,0,0,0,1,0,0,1,0,0,0,0,0,0,NA
"51906",51906,2013-04-05,"Mr",0,"gmx.de",NA,0,1,"Transfer from credit card",0,"50",NA,0,NA,2,1,0,0,0,0,2013-04-08,2013-04-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51907",51907,2013-08-11,"Company",0,"gmail.com",2013-08-11,1,3,"Cash payment",1,"38",NA,0,NA,5,12,0,1,0,0,2013-08-12,2013-08-12,6727,0,0,0,1,0,11,0,0,0,0,0,0,0,0,NA
"51908",51908,2013-10-14,"Mr",0,"freenet.de",2013-10-14,0,3,"Invoice",0,"23",NA,0,NA,2,3,0,1,0,1,2013-10-16,2013-10-15,1471,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"51909",51909,2013-04-29,"Other",0,"hotmail.de",2013-04-29,0,3,"Invoice",0,"23",NA,0,NA,3,3,0,1,0,0,2013-05-02,2013-04-30,1297,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
"51910",51910,2013-04-23,"Mr",0,"other",2013-04-21,0,1,"Transfer from credit card",0,"94",NA,0,NA,2,1,0,0,0,0,2013-04-25,2013-04-24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51911",51911,2013-12-16,"Mr",0,"gmx.de",2013-12-16,1,3,"Transfer from credit card",0,"87",NA,0,NA,5,10,0,1,0,0,2013-12-17,2013-12-23,5185,0,0,0,2,8,0,0,0,0,0,0,0,0,0,NA
"51912",51912,2013-09-09,"Mr",0,"freenet.de",2013-09-09,0,1,"Invoice",0,"63",NA,1,"AR",1,1,0,0,0,0,2013-09-11,2013-09-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51913",51913,2013-09-04,"Mr",0,"hotmail.de",2013-09-04,0,2,"Invoice",0,"40",NA,0,NA,3,1,0,1,0,0,2014-02-16,2014-02-13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51914",51914,2013-12-02,"Other",0,"yahoo.com",2013-12-02,0,2,"Invoice",0,"48",NA,1,NA,1,2,0,1,0,1,2013-12-04,2013-12-03,1148,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"51915",51915,2013-09-04,"Mr",0,"other",2013-09-04,0,1,"Invoice",0,"4",NA,1,"AR",1,1,0,0,0,0,2013-09-08,2013-09-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51916",51916,2013-09-28,"Mr",0,"gmx.de",2013-09-28,0,3,"Invoice",0,"31",NA,0,NA,3,3,0,1,0,0,2013-09-30,2013-09-29,1534,0,0,0,1,2,0,0,0,0,0,0,0,0,0,NA
"51917",51917,2013-05-23,"Mrs",0,"arcor.de",2013-05-23,0,1,"Transfer from credit card",0,"67",NA,0,"BQ",1,1,0,0,0,0,2013-05-27,2013-05-24,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51918",51918,2013-06-09,"Mr",0,"gmx.de",2013-06-09,0,1,"Invoice",0,"97",NA,0,"BQ",4,4,0,0,0,0,2014-06-12,2013-07-02,639,0,0,0,0,1,0,0,0,0,0,0,0,3,0,NA
"51919",51919,2013-08-12,"Mrs",0,"gmail.com",2013-08-12,0,1,"Transfer from credit card",0,"48",NA,0,NA,4,1,0,0,0,0,2013-08-14,2013-08-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51920",51920,2013-11-13,"Other",0,"t-online.de",2013-11-13,0,3,"Invoice",0,"39",NA,0,NA,5,4,0,1,0,0,2013-11-17,2013-11-14,393,0,0,0,3,0,1,0,0,0,0,0,0,0,0,NA
"51921",51921,2013-12-07,"Mr",0,"gmail.com",2013-12-07,0,1,"Cash payment",1,"10",NA,0,NA,2,1,0,0,0,0,2013-12-23,2013-12-18,378,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"51922",51922,2013-10-06,"Other",0,"t-online.de",2013-10-06,0,1,"Invoice",0,"63",NA,1,"AX",1,1,0,0,0,0,2013-10-08,2013-10-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51923",51923,2013-07-30,"Mr",0,"aol.com",2013-07-30,1,1,"Transfer from current account",0,"40",NA,0,NA,1,1,0,0,0,0,2013-08-01,2013-07-31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51924",51924,2013-08-05,"Mr",0,"web.de",2013-08-05,0,1,"Invoice",0,"84",NA,1,"AR",1,1,0,0,0,0,2013-08-07,2013-08-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51925",51925,2013-04-03,"Mr",0,"web.de",NA,0,1,"Transfer from credit card",0,"58",NA,0,NA,4,1,0,0,0,1,2013-04-07,2013-04-04,110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA
"51926",51926,2013-09-23,"Mr",0,"other",2013-09-23,0,3,"Cash payment",1,"98",NA,0,"BD",3,2,0,1,0,0,2013-09-24,2013-09-23,776,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NA
"51927",51927,2013-05-27,"Mr",0,"gmx.de",2013-05-27,0,3,"Cash payment",1,"55",NA,0,NA,2,3,0,1,0,0,2013-05-29,2013-05-29,691,0,0,0,0,0,0,0,0,0,0,0,0,3,0,NA
"51928",51928,2013-09-01,"Mrs",0,"gmail.com",2013-09-01,0,1,"Invoice",0,"60",NA,1,"AR",1,1,0,0,0,0,2013-09-03,2013-09-02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51929",51929,2013-09-05,"Mr",0,"gmx.de",2013-09-05,0,1,"Invoice",0,"79",NA,0,NA,4,2,0,0,0,0,2014-09-08,2014-01-13,1122,1,1,0,0,0,0,0,0,0,0,0,0,1,0,NA
"51930",51930,2013-05-04,"Mrs",0,"web.de",2013-05-04,0,1,"Transfer from credit card",0,"47",NA,0,NA,2,1,0,0,0,1,2013-05-06,2013-05-05,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"51931",51931,2013-06-02,"Mrs",0,"t-online.de",2013-06-02,0,1,"Invoice",0,"76",NA,0,"AB",3,1,0,0,0,0,2013-07-01,2013-06-03,724,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"51932",51932,2013-10-01,"Mr",0,"web.de",2013-10-01,0,3,"Invoice",0,"65",NA,0,NA,3,1,0,1,0,0,2013-10-03,2013-10-02,429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"51933",51933,2013-05-21,"Mr",0,"web.de",2013-05-21,0,1,"Invoice",0,"50","41",0,NA,2,1,0,0,0,1,2013-05-23,2013-07-03,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"51934",51934,2013-08-10,"Mrs",0,"other",2013-08-10,0,3,"Transfer from current account",0,"85",NA,0,NA,3,2,0,1,0,0,2013-08-12,2013-08-11,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"51935",51935,2013-07-16,"Mrs",0,"gmx.de",2013-07-16,1,1,"Invoice",0,"54",NA,0,"BQ",3,2,0,0,0,0,2013-07-18,2013-07-17,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,NA
"51936",51936,2013-12-25,"Mr",0,"other",2013-12-25,0,1,"Invoice",0,"85",NA,0,NA,2,1,0,0,0,1,2013-12-26,2013-12-27,263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"51937",51937,2013-08-04,"Mr",0,"arcor.de",2013-08-04,0,1,"Invoice",0,"30",NA,1,"AR",1,1,0,0,0,0,2013-08-06,2013-08-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51938",51938,2013-12-17,"Other",0,"other",2013-12-17,1,1,"Transfer from current account",0,"22",NA,0,NA,4,1,0,0,0,0,2014-12-21,2014-05-12,909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51939",51939,2013-08-18,"Mr",0,"gmx.de",2013-08-18,0,1,"Invoice",0,"44",NA,1,"BQ",1,1,0,0,0,0,2013-08-19,2013-08-19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51940",51940,2013-04-23,"Mrs",0,"other",2013-04-23,0,3,"Transfer from current account",0,"80",NA,0,NA,5,1,0,1,0,0,2013-04-24,2013-04-23,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"51941",51941,2013-07-11,"Other",0,"other",2013-07-11,0,3,"Cash payment",1,"22",NA,0,NA,4,3,0,1,0,0,2013-07-25,2013-07-18,1023,0,0,0,1,2,0,0,0,0,0,0,0,0,0,NA
"51942",51942,2013-06-04,"Mrs",0,"other",2013-06-04,0,2,"Invoice",0,"46",NA,0,NA,3,1,0,1,0,0,2013-06-06,2013-06-05,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51943",51943,2013-08-13,"Mr",0,"gmx.de",2013-08-13,0,1,"Invoice",0,"22",NA,0,"AB",2,1,0,0,0,1,2013-08-14,2013-08-14,853,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA
"51944",51944,2013-06-25,"Mrs",0,"t-online.de",2013-06-25,0,1,"Invoice",0,"37",NA,0,"CA",3,4,0,0,0,0,2013-06-27,2013-06-26,1392,0,0,4,0,0,4,0,0,0,0,0,0,0,0,NA
"51945",51945,2013-09-14,"Mr",0,"other",2013-09-14,0,3,"Cash payment",1,"23",NA,0,NA,4,4,0,1,0,0,2013-09-16,2013-09-15,1476,0,0,0,1,3,0,0,0,0,0,0,0,0,0,NA
"51946",51946,2013-12-18,"Mr",0,"gmx.de",2013-12-18,0,1,"Transfer from current account",0,"82",NA,0,NA,3,3,0,0,0,0,2013-12-31,2014-01-06,865,2,0,0,0,0,0,0,0,0,0,0,0,3,0,NA
"51947",51947,2013-04-22,"Mr",0,"aol.com",2013-04-22,1,2,"Cash payment",1,"45",NA,0,NA,4,2,0,1,0,0,2013-05-06,2013-04-30,NA,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA
"51948",51948,2013-08-10,"Mr",0,"other",2013-08-10,0,1,"Transfer from current account",0,"47",NA,0,NA,4,2,0,0,0,0,2013-08-12,2013-08-11,1529,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA
"51949",51949,2013-04-11,"Mrs",0,"web.de",NA,0,1,"Transfer from current account",0,"59",NA,0,NA,4,1,0,0,0,0,2013-04-24,2013-04-25,561,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"51950",51950,2013-09-01,"Mr",0,"arcor.de",2013-09-01,0,1,"Invoice",0,"22",NA,0,NA,2,1,0,0,0,1,2013-09-02,2013-09-02,387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51951",51951,2013-04-16,"Company",0,"other",NA,0,1,"Invoice",0,"15",NA,0,NA,4,2,0,0,0,0,2013-04-17,2013-04-17,366,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NA
"51952",51952,2013-10-23,"Mr",0,"other",2013-10-23,0,3,"Cash payment",1,"35",NA,0,NA,3,1,0,1,0,0,2013-10-27,2013-10-24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"51953",51953,2013-08-16,"Mrs",0,"aol.com",2013-08-16,0,1,"Transfer from credit card",0,"34",NA,0,NA,2,1,0,0,0,1,2013-08-19,2013-08-18,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51954",51954,2013-09-16,"Mr",0,"yahoo.de",2013-09-16,0,1,"Transfer from credit card",0,"97",NA,0,NA,4,3,0,0,0,0,2013-09-18,2013-09-17,1174,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"51955",51955,2013-08-21,"Mrs",0,"gmx.de",2013-08-21,0,3,"Invoice",0,"26",NA,0,NA,3,2,0,1,0,1,2013-08-22,2013-08-22,651,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA
"51956",51956,2013-05-31,"Mr",0,"yahoo.com",2013-05-31,1,1,"Invoice",0,"72",NA,0,"BQ",4,1,0,0,0,0,2013-06-03,2013-06-02,620,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"51957",51957,2013-12-15,"Mr",0,"yahoo.de",2013-12-15,0,2,"Cash payment",1,"42",NA,0,NA,1,1,0,1,0,0,2013-12-17,2013-12-17,338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"51958",51958,2013-07-18,"Mr",0,"yahoo.de",2013-07-18,0,1,"Transfer from current account",0,"12",NA,0,NA,4,2,0,0,0,0,2013-07-31,2013-07-29,759,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"51959",51959,2013-11-06,"Mrs",0,"gmx.de",2013-11-06,0,3,"Transfer from credit card",0,"24",NA,0,NA,5,5,0,1,0,0,2013-11-19,2013-11-06,2017,0,0,0,2,3,0,0,0,0,0,0,0,0,0,NA
"51960",51960,2013-05-10,"Mr",0,"t-online.de",2013-05-10,0,2,"Cash payment",1,"44",NA,0,NA,3,4,0,1,0,0,2013-06-25,2013-06-18,709,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"51961",51961,2013-11-04,"Mrs",0,"freenet.de",2013-11-04,1,1,"Transfer from current account",0,"19",NA,0,NA,3,1,0,0,0,0,2013-11-06,2013-11-05,767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"51962",51962,2013-10-02,"Mrs",0,"gmx.de",2013-10-02,0,1,"Transfer from current account",0,"95",NA,0,"BD",2,1,0,0,0,1,2013-10-03,2013-10-02,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"51963",51963,2013-04-14,"Other",0,"t-online.de",NA,1,1,"Invoice",0,"19",NA,0,NA,3,3,0,0,0,0,2013-04-15,2013-04-14,735,0,0,0,1,0,0,0,0,0,0,0,0,0,2,NA
"51964",51964,2013-11-27,"Mr",0,"hotmail.de",2013-11-25,0,3,"Cash payment",1,"23",NA,0,NA,3,1,0,1,0,0,2013-11-28,2013-11-27,585,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51965",51965,2013-08-19,"Mrs",0,"freenet.de",2013-08-19,0,1,"Invoice",0,"38",NA,1,"AR",1,1,0,0,0,0,2013-08-21,2013-08-20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51966",51966,2013-07-26,"Mr",0,"arcor.de",2013-07-26,0,1,"Cash payment",1,"20",NA,0,NA,5,4,0,0,0,0,2013-08-11,2013-08-02,NA,1,0,0,0,0,0,0,0,0,0,4,0,0,0,NA
"51967",51967,2014-01-26,"Mr",0,"arcor.de",2013-10-17,1,1,"Invoice",0,"47",NA,1,NA,1,1,0,0,0,0,2014-01-28,2014-01-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51968",51968,2013-12-01,"Mrs",0,"gmx.de",2013-12-01,0,2,"Transfer from credit card",0,"53",NA,0,NA,4,1,0,1,0,0,2013-12-03,2013-12-02,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51969",51969,2013-11-30,"Other",0,"t-online.de",2013-11-30,0,1,"Invoice",0,"67",NA,0,NA,3,3,0,0,0,0,2014-12-03,2013-12-19,745,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA
"51970",51970,2013-07-26,"Mrs",0,"web.de",2013-07-26,0,1,"Transfer from credit card",0,"17",NA,0,"BQ",1,1,0,0,0,0,2013-07-29,2013-07-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51971",51971,2013-08-14,"Mr",0,"web.de",2013-08-14,0,3,"Cash payment",1,"76",NA,0,NA,5,3,0,1,0,0,2013-08-15,2013-08-16,1693,2,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"51972",51972,2013-05-01,"Mr",0,"freenet.de",2013-05-01,0,3,"Cash payment",1,"10",NA,0,NA,2,1,0,1,0,0,2013-05-05,2013-05-02,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51973",51973,2013-10-11,"Mrs",0,"t-online.de",2013-10-11,0,1,"Transfer from credit card",0,"40",NA,0,"AB",4,1,0,0,0,0,2013-10-27,2013-10-23,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"51974",51974,2013-09-11,"Mr",0,"web.de",2013-09-06,0,3,"Cash payment",1,"21",NA,0,NA,4,6,0,1,0,0,2013-09-12,2013-09-12,1494,0,0,0,4,0,0,0,0,0,1,0,0,0,1,NA
"51975",51975,2013-11-19,"Other",0,"arcor.de",2013-11-19,0,3,"Invoice",0,"73",NA,0,NA,4,1,0,1,0,0,2013-11-20,2013-11-19,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51976",51976,2013-12-02,"Company",0,"other",2013-12-02,0,1,"Transfer from credit card",0,"31",NA,0,NA,3,2,0,0,0,0,2013-12-03,2013-12-03,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"51977",51977,2013-10-30,"Company",0,"other",2013-10-30,1,1,"Invoice",0,"13",NA,0,NA,1,1,0,0,0,1,2013-11-03,2013-10-31,145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51978",51978,2013-12-23,"Mr",0,"gmx.de",2013-12-23,0,2,"Invoice",0,"44",NA,0,NA,1,1,0,1,0,1,2013-12-25,2013-12-27,217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"51979",51979,2013-04-02,"Mr",0,"aol.com",NA,0,1,"Invoice",0,"65",NA,0,NA,2,1,0,0,0,1,2013-05-02,2013-04-15,567,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"51980",51980,2013-04-03,"Mr",0,"arcor.de",NA,0,3,"Invoice",0,"64",NA,1,NA,1,3,0,1,0,0,2013-04-16,2013-04-09,1183,0,0,0,2,1,0,0,0,0,0,0,0,0,0,NA
"51981",51981,2013-04-14,"Mr",0,"other",NA,0,1,"Invoice",0,"67",NA,0,NA,4,2,0,0,0,0,2013-04-16,2013-04-15,507,0,0,0,5,1,0,0,0,0,0,0,0,0,0,NA
"51982",51982,2013-09-28,"Mrs",0,"web.de",2013-09-28,0,1,"Invoice",0,"49",NA,0,NA,5,2,0,0,0,0,2014-10-01,2013-10-18,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"51983",51983,2013-09-04,"Mrs",0,"web.de",2013-09-04,0,1,"Transfer from current account",0,"22",NA,0,NA,3,1,0,0,0,0,2013-09-05,2013-09-04,565,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51984",51984,2013-12-16,"Mr",0,"hotmail.de",2013-12-16,1,1,"Transfer from credit card",0,"24",NA,0,NA,4,3,0,0,0,0,2013-12-18,2013-12-22,783,0,1,0,1,0,0,0,1,0,0,0,0,0,0,NA
"51985",51985,2013-08-03,"Mrs",0,"yahoo.de",2013-08-03,0,1,"Transfer from credit card",0,"85",NA,0,NA,4,2,0,0,0,0,2013-08-05,2013-08-04,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"51986",51986,2013-08-23,"Mr",0,"other",2013-08-23,0,2,"Invoice",0,"53",NA,1,NA,1,3,0,1,0,0,2013-08-26,2013-08-25,1183,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"51987",51987,2013-07-07,"Mrs",0,"t-online.de",2013-07-05,0,1,"Transfer from credit card",0,"49",NA,0,"BC",5,1,0,0,0,1,2013-07-09,2013-07-08,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"51988",51988,2013-05-04,"Mr",0,"aol.com",2013-05-04,1,1,"Invoice",0,"24",NA,0,"AB",3,1,0,0,0,0,2013-05-06,2013-05-05,794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"51989",51989,2013-12-28,"Mrs",0,"arcor.de",2013-12-28,0,1,"Cash payment",1,"23",NA,0,NA,4,2,0,0,0,0,2013-12-30,2013-12-30,779,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA
"51990",51990,2013-11-17,"Mr",0,"gmx.de",2013-11-17,0,2,"Invoice",0,"47",NA,0,NA,4,2,0,1,0,0,2013-11-19,2013-11-18,370,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"51991",51991,2013-05-19,"Mrs",0,"web.de",2013-05-19,1,1,"Cash payment",1,"45",NA,0,"BQ",4,4,0,0,0,0,2013-06-03,2013-05-31,948,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA
"51992",51992,2013-08-28,"Mrs",0,"web.de",2013-08-28,0,1,"Invoice",0,"49",NA,0,NA,4,2,0,0,0,0,2013-09-01,2013-08-29,958,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA
"51993",51993,2013-06-27,"Mrs",0,"gmail.com",2013-06-27,0,2,"Transfer from credit card",0,"44",NA,0,NA,4,2,0,1,0,0,2013-06-30,2013-06-28,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA
"51994",51994,2013-08-07,"Mr",0,"hotmail.de",2013-08-07,1,3,"Cash payment",1,"20",NA,0,NA,3,2,0,1,0,0,2013-08-11,2013-08-08,514,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"51995",51995,2013-09-01,"Mr",0,"yahoo.de",2013-09-01,1,2,"Transfer from current account",0,"51",NA,0,NA,3,4,0,1,0,0,2013-09-16,2013-09-13,765,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA
"51996",51996,2013-04-05,"Mrs",0,"hotmail.de",NA,0,3,"Invoice",0,"31",NA,0,NA,1,1,0,1,0,0,2013-04-08,2013-04-07,230,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"51997",51997,2013-04-23,"Mr",0,"yahoo.de",2013-04-23,0,1,"Invoice",0,"44",NA,0,"CA",1,1,0,0,0,0,2013-04-24,2013-04-24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"51998",51998,2013-04-15,"Mr",0,"posteo.de",NA,1,3,"Cash payment",1,"35",NA,0,NA,1,1,0,1,0,0,2013-04-16,2013-04-16,208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"51999",51999,2013-09-26,"Mrs",0,"other",2013-09-26,0,1,"Invoice",0,"47",NA,0,"BQ",5,3,0,0,0,0,2013-09-29,2013-09-26,869,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA
